2691,250,115
2691,251,85
2692,10,246
2692,250,116
2692,7,83
2692,42,202
2693,42,201
2693,250,117
2693,251,87
2693,42,202
2694,42,201
2694,43,12
2694,10,252
2694,16,53
2694,36,0
2694,37,64
2694,250,119
2694,251,88
2694,42,202
2694,7,84
2695,10,254
2695,250,120
2696,24,88
2696,36,0
2696,37,56
2696,10,0
2697,10,254
2697,36,0
2697,37,54
2697,7,85
2698,251,89
2698,42,201
2699,42,202
2699,10,0
2699,250,121
2699,251,90
2699,6,118
2699,7,86
2700,17,21
2700,10,252
2700,42,201
2701,42,198
2701,43,19
2701,17,4
2701,10,254
2701,250,120
2701,42,201
2701,7,87
2702,17,5
2702,251,89
2702,42,200
2703,42,201
2703,17,4
2703,10,0
2703,42,200
2704,42,201
2704,17,5
2704,24,87
2704,36,0
2704,37,53
2704,10,4
2704,250,119
2704,7,88
2704,43,18
2704,6,119
2705,42,202
2705,17,4
2705,250,118
2705,251,88
2705,42,200
2706,42,201
2706,251,87
2706,42,202
2707,10,2
2708,43,14
2708,10,0
2708,42,201
2708,16,29
2708,36,0
2708,37,35
2708,250,117
2708,251,86
2709,42,202
2709,42,201
2710,42,202
2710,10,254
2711,42,201
2711,10,252
2711,250,119
2711,251,87
2712,43,12
2712,42,202
2712,24,85
2712,36,0
2712,37,31
2712,250,120
2712,251,88
2713,42,201
2713,251,89
2714,42,202
2714,10,254
2714,251,90
2715,42,201
2715,42,202
2715,39,117
2715,250,121
2716,17,5
2716,42,201
2716,10,252
2717,42,200
2717,42,202
2717,10,254
2717,251,91
2717,36,0
2717,37,30
2718,42,201
2718,42,202
2718,10,0
2718,250,120
2718,251,90
2719,43,14
2719,39,118
2719,10,254
2719,250,119
2719,8,38
2720,24,84
2720,36,0
2720,37,29
2720,10,252
2720,16,28
2720,36,0
2720,37,28
2720,251,91
2720,7,89
2721,251,92
2722,43,12
2722,38,28
2722,26,0
2722,68,0
2723,39,117
2723,10,250
2723,251,93
2724,7,90
2725,10,252
2726,6,120
2726,250,120
2726,7,91
2726,39,118
2726,251,94
2727,24,82
2727,10,254
2728,7,92
2728,14,81
2729,251,95
2731,7,93
2732,251,94
2733,251,95
2734,10,2
2734,16,22
2734,36,0
2734,37,24
2735,10,4
2735,250,119
2735,251,94
2735,7,94
2736,24,80
2736,36,0
2736,37,23
2736,10,2
2736,250,118
2736,6,119
2737,251,93
2737,36,0
2737,37,22
2737,17,20
2738,42,200
2738,10,4
2738,250,117
2738,42,198
2738,17,5
2739,42,202
2739,10,6
2739,250,115
2739,251,92
2739,42,201
2739,43,20
2739,17,4
2740,10,2
2740,250,114
2740,251,90
2740,42,200
2740,7,93
2740,17,5
2741,42,202
2741,250,113
2741,6,118
2741,42,200
2742,42,202
2742,17,4
2742,251,89
2742,42,201
2743,42,202
2743,43,17
2743,17,5
2743,42,201
2743,6,117
2744,42,202
2744,24,78
2744,8,37
2744,42,201
2744,7,92
2745,42,202
2745,10,4
2746,16,18
2746,36,0
2746,37,19
2746,250,112
2746,251,88
2746,6,116
2746,43,14
2747,251,87
2747,7,91
2747,36,0
2747,37,18
2747,42,201
2748,42,202
2748,10,6
2748,251,86
2748,6,115
2749,10,8
2749,7,90
2750,43,12
2750,10,10
2750,250,113
2750,251,85
2750,6,114
2750,7,89
2751,10,6
2751,251,84
2752,8,36
2752,24,76
2752,10,8
2752,250,112
2752,251,83
2752,7,88
2752,6,113
2753,10,12
2753,250,114
2754,7,87
2754,17,28
2754,10,10
2754,250,115
2754,42,198
2755,17,29
2755,250,116
2755,42,200
2755,7,86
2756,42,198
2756,17,28
2756,42,200
2756,10,6
2756,251,82
2757,42,198
2757,43,38
2757,17,29
2757,10,4
2757,7,85
2758,6,114
2758,17,28
2758,42,199
2758,10,2
2758,250,115
2758,251,81
2759,42,198
2759,17,29
2759,42,200
2759,10,0
2759,250,114
2759,7,84
2760,42,197
2760,42,199
2760,43,43
2760,24,74
2760,10,254
2760,250,113
2760,251,80
2761,42,201
2761,10,252
2761,250,114
2761,7,83
2762,13,130
2762,250,116
2762,251,81
2763,10,0
2763,250,117
2763,251,82
2764,43,12
2764,16,22
2764,36,0
2764,37,21
2764,250,120
2764,251,83
2764,7,82
2764,6,115
2765,10,252
2765,250,122
2765,251,84
2766,6,116
2766,10,254
2766,250,124
2766,251,85
2767,10,0
2767,250,126
2767,251,86
2767,6,117
2767,36,0
2767,37,22
2768,7,83
2768,24,73
2768,10,2
2768,250,129
2768,251,87
2768,6,118
2769,10,254
2769,250,131
2769,251,89
2769,6,119
2770,17,4
2770,250,130
2770,251,91
2770,6,120
2771,7,84
2771,43,14
2771,10,2
2771,250,126
2771,251,90
2772,6,121
2772,10,0
2772,250,123
2772,251,88
2773,8,37
2773,10,252
2773,7,85
2774,6,122
2774,250,122
2775,43,12
2775,39,117
2775,250,120
2776,7,86
2776,24,73
2776,10,250
2776,251,89
2777,42,202
2777,6,123
2777,42,201
2777,10,246
2777,250,119
2777,251,90
2777,7,87
2778,10,252
2778,251,89
2779,39,118
2779,42,202
2779,10,0
2779,250,118
2779,251,88
2780,7,88
2780,251,87
2781,42,201
2781,10,2
2782,38,69
2782,26,0
2782,68,0
2783,251,86
2782,6,122
2783,10,6
2784,24,72
2784,10,0
2784,16,37
2784,36,0
2784,37,33
2784,250,119
2784,251,85
2784,6,121
2784,42,202
2785,42,201
2785,10,252
2785,251,86
2785,6,120
2786,42,202
2786,10,254
2786,250,120
2786,7,87
2787,10,0
2787,250,119
2787,36,0
2787,37,36
2788,42,201
2788,10,254
2788,6,119
2789,42,202
2789,10,250
2789,250,120
2789,251,87
2790,10,254
2790,251,88
2790,42,201
2791,10,0
2791,250,119
2791,42,202
2791,17,21
2792,24,72
2792,36,0
2792,37,37
2792,10,254
2792,251,87
2792,42,198
2793,42,200
2793,10,250
2793,250,120
2793,251,88
2793,42,201
2794,42,202
2794,10,252
2794,251,89
2794,8,38
2794,42,201
2794,8,37
2795,10,254
2795,251,90
2795,43,19
2796,10,252
2797,6,120
2797,8,38
2798,10,250
2798,16,27
2798,36,0
2798,37,30
2798,8,37
2798,7,88
2799,43,12
2799,10,254
2799,42,202
2800,42,201
2800,24,71
2800,36,0
2800,37,28
2800,10,2
2800,250,121
2800,251,91
2800,42,202
2801,42,201
2801,42,202
2801,7,89
2802,10,0
2802,42,201
2803,42,202
2803,10,4
2803,250,120
2804,42,201
2804,251,90
2805,42,202
2805,10,0
2805,7,90
2806,42,201
2806,8,38
2806,10,252
2806,8,37
2807,42,202
2807,10,254
2807,8,38
2807,36,0
2807,37,27
2808,24,70
2808,42,201
2809,42,202
2809,42,201
2809,10,248
2809,251,91
2810,42,202
2810,10,252
2810,251,92
2811,7,91
2812,16,21
2812,36,0
2812,37,23
2813,42,201
2813,10,250
2813,251,93
2814,42,202
2814,42,201
2814,10,254
2815,42,202
2816,24,70
2816,36,0
2816,37,22
2816,10,252
2816,251,94
2817,7,92
2817,10,254
2817,36,0
2817,37,21
2818,10,0
2818,250,121
2819,250,120
2820,42,201
2820,42,202
2821,7,93
2822,10,254
2823,42,201
2823,10,0
2824,42,202
2824,24,69
2824,10,2
2824,16,17
2824,36,0
2824,37,18
2825,42,201
2825,42,202
2825,10,0
2825,250,119
2825,251,93
2826,10,254
2827,42,201
2827,42,202
2827,7,94
2827,250,120
2827,251,94
2828,42,201
2828,36,0
2828,37,17
2828,42,202
2828,251,95
2829,42,201
2829,8,39
2829,42,202
2829,10,250
2829,251,96
2830,42,201
2830,8,38
2830,42,202
2830,251,97
2831,42,201
2831,10,254
2831,251,96
2832,42,202
2832,24,69
2833,10,252
2833,8,39
2833,7,95
2834,8,38
2835,10,0
2836,10,2
2836,250,119
2837,42,201
2837,42,202
2838,10,0
2839,42,201
2839,42,202
2840,10,4
2840,250,118
2840,6,119
2841,24,69
2841,250,116
2841,251,94
2842,10,2
2842,250,115
2842,251,93
2842,38,30
2842,26,0
2842,68,0
2843,10,254
2844,42,201
2844,10,2
2844,250,114
2844,6,118
2844,42,202
2845,17,20
2845,10,4
2845,250,113
2845,251,91
2845,42,198
2845,43,13
2846,42,200
2846,17,9
2846,10,2
2846,250,112
2846,42,199
2846,6,117
2847,42,202
2847,17,8
2846,251,90
2846,7,94
2846,42,201
2847,42,202
2847,17,9
2847,10,6
2847,251,89
2847,42,200
2847,6,116
2848,42,201
2848,43,26
2848,17,8
2848,24,70
2848,10,8
2848,250,111
2848,42,198
2848,7,93
2849,42,202
2849,17,9
2849,10,2
2849,250,112
2849,251,88
2849,42,200
2849,6,115
2850,42,201
2850,10,0
2850,42,202
2850,7,92
2851,42,201
2851,43,18
2851,6,114
2852,10,252
2852,251,89
2852,7,91
2853,42,202
2853,10,248
2853,250,113
2853,42,201
2854,10,250
2854,16,16
2854,36,0
2854,37,16
2855,251,90
2855,6,113
2855,43,12
2855,250,114
2855,251,91
2855,8,39
2855,7,90
2856,24,70
2856,250,115
2856,251,93
2857,42,202
2857,250,116
2857,251,94
2857,21,0
2857,8,38
2858,8,39
2858,10,252
2858,250,119
2858,251,95
2858,43,11
2858,7,91
2859,251,96
2859,6,114
2860,17,16
2860,10,248
2860,251,98
2861,42,199
2861,17,13
2861,10,254
2861,250,120
2861,42,202
2861,6,115
2862,7,92
2862,43,12
2862,17,12
2862,10,0
2862,250,118
2862,251,97
2862,42,200
2863,42,202
2863,17,13
2863,10,254
2863,42,201
2863,250,117
2864,7,93
2864,17,12
2864,24,71
2864,42,202
2864,10,252
2864,250,116
2864,251,96
2865,6,116
2865,42,199
2865,17,13
2865,42,202
2865,43,16
2865,10,254
2865,250,117
2866,42,198
2866,7,94
2866,42,202
2866,251,97
2867,10,250
2867,251,98
2867,21,1
2868,7,95
2868,6,117
2868,10,248
2868,250,119
2868,251,99
2869,42,201
2869,43,10
2869,42,202
2869,10,250
2869,251,100
2869,7,96
2870,42,201
2870,10,254
2870,250,121
2870,251,102
2870,6,118
2870,7,97
2871,42,202
2871,250,123
2871,251,103
2872,7,98
2872,43,12
2872,24,71
2872,10,0
2872,251,104
2872,6,119
2873,10,2
2873,250,124
2873,251,105
2873,7,99
2874,14,80
2874,10,6
2874,250,125
2874,6,120
2875,7,100
2875,10,4
2876,42,201
2876,42,202
2876,250,124
2877,7,101
2877,250,125
2878,6,121
2878,10,2
2879,7,102
2879,10,0
2880,6,122
2880,42,201
2880,42,202
2880,24,72
2880,10,254
2880,251,106
2881,7,103
2881,10,0
2882,6,123
2882,42,201
2882,250,124
2882,251,104
2883,42,202
2883,7,104
2883,10,254
2884,250,122
2884,251,103
2885,10,0
2885,16,12
2885,36,0
2885,37,13
2885,250,121
2885,251,102
2885,6,124
2886,10,4
2886,250,120
2887,250,119
2887,251,101
2887,6,123
2888,251,100
2888,36,0
2888,37,12
2889,24,72
2889,10,0
2889,250,118
2889,7,103
2890,10,4
2890,250,117
2890,251,99
2890,8,38
2890,6,122
2890,8,39
2891,250,115
2891,251,97
2892,10,0
2892,250,114
2892,251,96
2892,6,121
2892,7,102
2893,6,120
2893,42,201
2893,8,38
2893,7,101
2894,42,202
2894,10,2
2894,250,113
2894,251,95
2894,6,119
2895,10,4
2895,16,11
2895,36,0
2895,37,11
2895,250,112
2895,251,94
2895,7,100
2896,10,2
2896,250,111
2896,251,93
2896,6,118
2896,42,201
2896,7,99
2897,24,71
2897,6,117
2897,42,202
2898,10,4
2898,7,98
2898,6,116
2899,42,201
2899,251,92
2899,7,97
2899,42,202
2899,6,115
2900,10,2
2900,7,96
2901,17,20
2901,6,114
2901,42,198
2902,42,199
2902,17,21
2902,7,95
2902,42,200
2902,38,40
2902,26,0
2902,68,0
2902,42,201
2902,6,113
2902,17,20
2902,10,4
2902,251,91
2902,42,198
2903,42,201
2903,17,21
2903,10,2
2903,7,94
2903,42,198
2904,42,200
2904,43,38
2904,17,20
2904,24,70
2904,10,0
2904,250,112
2904,251,90
2904,6,112
2904,42,199
2905,7,93
2905,42,198
2905,17,21
2905,10,2
2905,42,200
2906,42,201
2906,10,4
2906,250,111
2907,7,92
2907,43,27
2907,6,111
2908,13,129
2908,10,0
2908,251,89
2909,10,2
2909,7,91
2910,10,6
2910,250,113
2910,251,90
2911,43,12
2911,10,4
2911,250,115
2911,6,112
2912,8,37
2912,24,70
2912,16,13
2912,36,0
2912,37,13
2912,8,38
2913,10,2
2913,8,37
2914,7,90
2914,10,6
2914,250,116
2915,42,202
2915,6,113
2915,42,201
2915,10,4
2915,250,119
2915,251,91
2915,8,38
2916,17,28
2916,10,0
2916,250,120
2916,251,92
2917,42,198
2917,6,114
2917,17,29
2917,10,254
2918,43,27
2918,17,28
2918,42,199
2918,10,252
2918,251,94
2918,7,91
2919,6,115
2919,42,197
2919,17,29
2919,42,200
2919,10,254
2919,250,118
2919,251,92
2920,42,197
2920,17,28
2920,42,198
2920,24,70
2920,10,252
2920,250,116
2920,251,91
2921,42,197
2921,17,29
2921,43,45
2921,10,250
2922,6,116
2922,42,201
2923,10,252
2923,250,115
2923,251,92
2924,10,250
2925,43,22
2925,10,254
2925,6,117
2926,250,117
2927,10,0
2927,251,93
2927,7,92
2928,24,70
2928,10,2
2929,43,12
2929,10,6
2929,250,119
2930,8,37
2930,6,118
2930,10,10
2930,250,126
2930,251,97
2931,7,93
2931,10,6
2931,250,129
2931,251,99
2932,6,119
2932,17,4
2932,16,18
2932,36,0
2932,37,17
2933,42,200
2933,42,201
2933,7,94
2933,17,17
2933,250,130
2934,6,120
2934,42,197
2934,42,201
2934,17,16
2934,10,8
2935,250,129
2935,42,198
2935,42,201
2935,17,17
2936,10,4
2936,250,124
2936,251,96
2936,6,121
2936,42,198
2936,43,24
2936,42,200
2936,17,16
2937,24,70
2937,36,0
2937,37,18
2937,10,2
2937,250,123
2937,251,94
2937,7,95
2937,42,198
2937,17,17
2938,250,122
2938,42,197
2938,6,122
2938,42,201
2939,10,4
2939,250,121
2939,251,93
2939,43,29
2940,10,8
2940,250,119
2940,251,92
2941,10,6
2941,250,117
2941,251,89
2942,250,116
2942,251,88
2942,7,94
2942,8,36
2943,10,8
2943,251,87
2943,43,12
2944,10,10
2944,250,118
2944,251,86
2944,7,93
2945,24,70
2945,10,6
2945,250,120
2946,10,2
2946,250,121
2946,6,123
2946,6,122
2947,10,4
2947,250,123
2947,251,87
2947,7,92
2948,250,124
2948,7,91
2949,10,2
2949,7,90
2950,10,254
2950,6,121
2951,10,2
2951,250,123
2951,7,89
2952,250,121
2952,251,86
2952,7,88
2953,24,70
2953,10,254
2953,250,120
2953,251,85
2954,7,87
2955,6,120
2955,10,0
2955,250,119
2956,7,86
2957,8,37
2957,10,252
2957,251,84
2957,6,121
2958,251,85
2959,10,254
2960,10,250
2960,250,120
2960,251,86
2961,24,70
2961,10,244
2961,251,89
2961,8,38
2962,250,121
2962,251,91
2963,33,0
2963,10,246
2963,42,197
2964,10,244
2964,12,29
2964,43,24
2965,10,240
2966,8,39
2967,28,0
2966,42,195
2966,42,201
2967,43,47
2967,10,244
2968,24,69
2968,10,242
2968,16,31
2968,36,0
2968,37,28
2969,10,240
2970,10,244
2970,43,12
2970,8,40
2971,8,39
2971,10,248
2972,10,254
2973,10,252
2974,10,254
2975,10,2
2976,68,1
2976,7,87
2976,250,122
2976,251,100
2976,24,68
2976,36,0
2976,37,30
2977,7,88
2977,10,4
2978,36,0
2978,37,31
2978,10,0
2978,7,89
2979,250,121
2979,10,2
2980,6,120
2980,7,90
2980,250,122
2980,251,101
2980,16,10
2980,36,0
2980,37,15
2981,7,91
2981,251,102
2982,7,92
2982,251,103
2982,14,79
2982,10,0
2983,6,121
2983,7,93
2984,10,254
2984,7,94
2984,24,67
2984,36,0
2984,37,11
2985,7,95
2985,250,123
2985,251,104
2985,7,96
2986,10,252
2986,8,40
2986,8,39
2986,250,122
2986,7,97
2987,10,254
2987,7,98
2988,10,0
2988,36,0
2988,37,10
2988,7,99
2988,43,13
2988,250,121
2988,251,103
2988,6,122
2989,10,254
2989,7,100
2990,7,101
2991,10,0
2991,7,102
2992,10,2
2992,250,120
2993,24,66
2993,10,0
2993,7,103
2993,6,121
2993,250,119
2993,251,102
2994,10,254
2994,250,118
2994,251,101
2995,10,4
2995,43,12
2995,250,117
2995,251,100
2996,10,6
2996,250,116
2996,251,99
2997,10,4
2997,6,120
2997,7,102
2998,10,2
2999,10,4
3000,6,119
3000,17,20
3001,42,199
3001,24,66
3001,10,2
3001,42,197
3001,17,9
3002,7,101
3002,42,201
3002,8,38
3002,42,200
3002,43,22
3002,6,118
3002,17,8
3003,250,115
3003,251,98
3003,42,199
3003,10,6
3003,42,201
3003,17,9
3004,250,116
3004,42,198
3004,7,100
3004,42,201
3004,17,8
3005,250,115
3005,251,97
3005,42,200
3005,6,117
3005,42,201
3005,17,9
3006,251,96
3006,42,200
3007,7,99
3007,42,201
3007,10,8
3008,250,114
3008,251,95
3008,6,116
3009,250,115
3009,251,94
3009,7,98
3009,24,65
3009,10,6
3009,43,13
3010,251,93
3010,10,4
3010,7,97
3011,250,116
3012,250,117
3012,10,6
3013,250,119
3013,43,12
3013,251,94
3013,7,96
3013,10,2
3014,250,120
3014,10,0
3015,251,95
3015,10,2
3016,251,94
3016,10,4
3016,6,117
3016,7,95
3017,17,20
3017,250,119
3017,24,64
3017,10,2
3017,42,197
3018,17,17
3018,42,200
3018,251,93
3018,10,0
3018,42,198
3018,8,37
3019,17,16
3019,42,200
3019,250,117
3019,251,92
3019,10,4
3019,16,11
3019,36,0
3019,37,11
3019,42,197
3019,7,94
3020,17,17
3020,42,201
3020,250,115
3020,251,91
3020,42,197
3020,43,32
3021,17,16
3021,42,201
3021,250,114
3021,251,89
3021,10,2
3021,42,197
3021,7,93
3022,42,200
3022,17,17
3022,250,113
3022,251,88
3022,10,4
3022,42,198
3022,250,114
3022,42,201
3022,7,92
3023,43,27
3023,250,113
3023,251,87
3023,13,128
3024,251,86
3024,24,64
3024,10,2
3024,6,116
3025,7,91
3026,251,85
3026,43,12
3026,10,4
3027,7,90
3027,250,115
3027,251,86
3027,10,0
3028,250,118
3028,10,254
3029,250,121
3029,251,88
3029,7,89
3030,250,122
3030,251,89
3030,10,0
3031,250,124
3031,251,90
3031,10,254
3032,6,117
3032,17,20
3032,8,38
3032,250,126
3032,251,93
3032,42,200
3032,24,64
3032,10,250
3033,42,197
3033,17,5
3033,250,127
3033,251,94
3033,42,201
3033,43,21
3034,6,118
3034,17,4
3034,251,95
3035,10,254
3035,17,5
3035,250,126
3035,42,200
3036,6,119
3036,42,201
3036,38,40
3036,26,0
3036,68,0
3036,17,4
3036,250,125
3037,10,250
3037,6,120
3037,43,16
3037,7,90
3037,17,5
3037,250,124
3037,251,96
3038,42,200
3038,42,201
3038,250,123
3039,10,254
3039,16,16
3039,36,0
3039,37,15
3039,6,121
3039,7,91
3039,250,120
3039,251,94
3041,24,64
3041,36,0
3041,37,16
3041,10,252
3041,43,14
3041,6,122
3041,7,92
3042,250,119
3043,10,254
3043,7,93
3043,250,121
3043,251,95
3043,6,123
3044,43,12
3044,250,122
3044,251,96
3045,10,252
3045,7,94
3045,251,97
3046,10,254
3046,250,121
3046,251,96
3047,10,2
3047,7,95
3047,250,120
3047,251,95
3048,6,122
3049,24,64
3049,10,0
3049,16,13
3049,36,0
3049,37,14
3049,251,94
3050,10,2
3050,6,121
3053,10,0
3054,250,119
3054,6,120
3055,10,4
3055,8,37
3056,251,93
3056,10,8
3056,7,94
3057,250,118
3057,251,92
3057,24,64
3057,36,0
3057,37,13
3057,10,12
3058,251,91
3058,10,14
3059,250,117
3059,251,89
3059,10,12
3059,16,12
3059,36,0
3059,37,12
3059,8,36
3060,251,88
3060,6,119
3060,10,14
3060,7,93
3061,17,28
3061,251,87
3061,42,197
3062,17,29
3062,250,116
3062,251,85
3062,42,198
3062,43,23
3062,7,92
3062,10,10
3062,42,197
3063,17,28
3063,251,84
3063,10,6
3063,6,118
3063,7,91
3064,17,29
3064,42,200
3064,250,117
3064,10,4
3064,42,197
3065,7,90
3065,17,28
3065,42,198
3065,250,116
3065,251,83
3065,24,65
3065,42,197
3065,43,46
3066,17,29
3066,251,82
3066,10,2
3066,7,89
3067,10,0
3067,42,201
3067,6,117
3067,7,88
3068,10,2
3069,251,83
3069,7,87
3069,43,25
3070,251,82
3070,10,0
3070,7,86
3071,250,117
3071,10,254
3072,7,85
3073,43,12
3073,250,124
3073,251,85
3073,24,66
3073,7,84
3074,8,37
3074,250,130
3074,251,88
3074,10,250
3074,6,118
3075,250,133
3075,251,92
3075,10,248
3075,6,119
3075,7,85
3076,250,138
3076,251,95
3076,6,120
3077,6,121
3077,250,139
3077,251,98
3077,10,250
3077,7,86
3078,6,122
3078,12,30
3078,250,138
3078,251,99
3078,6,123
3078,7,87
3078,250,137
3078,6,124
3078,16,19
3078,36,0
3078,37,17
3079,12,29
3079,7,88
3079,6,125
3079,251,100
3079,10,252
3080,6,126
3080,7,89
3080,14,78
3080,24,67
3080,36,0
3080,37,19
3080,6,127
3081,7,90
3081,10,254
3082,6,128
3082,7,91
3082,12,30
3082,250,136
3082,6,129
3082,10,0
3083,7,92
3083,6,130
3083,250,134
3083,251,99
3083,7,93
3084,6,131
3084,12,29
3084,250,131
3084,251,97
3085,10,2
3085,7,94
3085,6,132
3085,250,128
3085,251,96
3086,7,95
3086,12,30
3086,12,29
3086,250,125
3086,251,93
3087,10,4
3087,6,133
3087,7,96
3087,250,123
3087,251,92
3088,12,30
3088,251,91
3089,24,68
3089,12,29
3089,12,30
3089,8,36
3089,250,121
3089,251,90
3089,6,132
3090,10,6
3090,12,29
3090,250,120
3090,251,89
3091,10,4
3091,12,30
3091,6,131
3091,251,88
3092,6,130
3092,250,119
3092,7,95
3093,10,6
3093,6,129
3093,12,29
3093,12,30
3093,250,118
3093,251,86
3093,6,128
3094,10,4
3094,7,94
3094,6,127
3094,250,117
3094,251,85
3095,10,2
3095,12,29
3095,8,37
3095,6,126
3095,7,93
3095,12,30
3095,8,36
3095,250,116
3095,251,84
3096,10,0
3096,6,125
3096,7,92
3096,38,70
3096,26,0
3096,68,0
3096,12,29
3096,8,37
3096,250,115
3096,6,124
3097,24,69
3097,10,254
3097,12,30
3097,7,91
3097,6,123
3097,251,83
3098,7,90
3098,8,36
3098,6,122
3099,6,121
3099,7,89
3099,250,114
3099,6,120
3100,10,0
3100,7,88
3100,12,29
3100,12,30
3101,250,113
3101,251,82
3101,6,119
3101,10,2
3101,7,87
3102,251,81
3102,6,118
3102,7,86
3103,250,114
3103,10,4
3103,6,117
3103,7,85
3105,8,37
3105,6,116
3105,24,70
3105,10,254
3105,7,84
3106,250,115
3107,17,20
3107,250,116
3107,251,82
3107,7,83
3107,10,252
3107,42,197
3107,43,19
3107,6,115
3107,17,9
3108,251,83
3108,10,250
3108,42,201
3109,17,8
3109,8,36
3109,42,200
3109,10,254
3109,42,201
3110,17,9
3110,251,84
3110,7,82
3110,42,200
3111,17,8
3111,8,37
3111,251,83
3111,42,201
3111,43,22
3111,10,0
3111,42,197
3112,17,9
3112,251,82
3112,42,199
3112,10,254
3112,42,201
3113,251,84
3113,24,70
3114,250,117
3114,251,85
3114,10,0
3114,43,18
3115,250,120
3115,10,250
3115,7,83
3116,6,116
3116,250,122
3116,251,87
3117,250,124
3117,251,89
3117,10,248
3117,6,117
3118,250,126
3118,251,92
3118,7,84
3118,10,250
3118,43,12
3118,6,118
3119,8,38
3119,250,127
3119,251,93
3119,14,77
3119,10,248
3119,7,85
3120,6,119
3120,251,94
3120,7,86
3121,250,128
3121,251,96
3121,6,120
3121,24,71
3121,7,87
3122,250,127
3122,251,97
3122,10,250
3122,6,121
3122,7,88
3123,250,126
3123,251,96
3123,10,254
3124,6,122
3124,7,89
3124,250,125
3125,7,90
3125,10,0
3126,6,123
3126,8,37
3126,250,124
3126,251,95
3126,10,2
3126,7,91
3127,8,38
3127,250,120
3127,251,93
3127,16,18
3127,36,0
3127,37,18
3128,7,92
3128,251,92
3128,10,0
3129,6,124
3129,250,119
3129,251,91
3129,24,71
3130,7,93
3130,8,37
3130,250,118
3130,10,2
3131,8,38
3131,250,113
3131,251,89
3131,6,123
3131,10,0
3132,250,111
3132,251,87
3132,10,254
3133,6,122
3133,250,110
3133,251,86
3134,6,121
3134,250,109
3134,251,85
3134,10,0
3134,7,92
3134,6,120
3134,251,84
3135,10,254
3135,6,119
3135,7,91
3136,10,252
3136,6,118
3137,24,71
3137,10,0
3137,16,14
3137,36,0
3137,37,15
3137,6,117
3137,7,90
3138,6,116
3138,36,0
3138,37,14
3138,7,89
3138,250,110
3138,6,115
3139,250,111
3139,251,85
3139,7,88
3140,10,252
3140,6,114
3140,17,20
3140,251,86
3141,10,2
3141,6,113
3141,42,197
3141,7,87
3141,17,13
3141,42,201
3142,42,197
3142,43,23
3142,6,112
3142,17,12
3142,42,201
3143,10,254
3143,42,198
3143,7,86
3143,17,13
3143,42,201
3143,250,112
3143,251,87
3144,10,0
3144,42,200
3144,6,111
3144,42,201
3144,17,12
3144,251,86
3145,24,70
3145,42,197
3145,10,2
3145,42,201
3145,17,13
3145,251,85
3146,42,197
3146,43,25
3146,10,4
3146,7,85
3146,42,201
3146,251,86
3147,10,254
3147,8,37
3148,10,2
3148,8,38
3148,250,113
3149,43,16
3150,250,114
3150,10,254
3151,250,115
3151,251,87
3151,10,0
3151,7,86
3151,6,112
3152,250,118
3152,251,89
3153,250,119
3153,251,90
3153,43,12
3153,24,70
3153,6,113
3154,250,120
3154,10,252
3154,7,87
3154,6,114
3155,251,91
3155,10,254
3156,250,119
3156,10,2
3156,6,115
3156,38,66
3156,26,0
3156,68,0
3156,7,88
3157,17,20
3157,250,118
3157,42,198
3157,10,0
3157,42,197
3158,17,21
3158,250,117
3158,251,90
3158,42,200
3158,42,197
3159,17,20
3159,250,115
3159,251,89
3159,42,201
3159,42,197
3160,17,21
3160,250,116
3160,6,116
3160,42,200
3160,43,33
3160,42,198
3161,17,20
3161,250,115
3161,42,199
3161,251,90
3161,13,127
3161,24,70
3161,10,2
3161,7,89
3161,8,37
3161,42,197
3162,17,21
3162,42,201
3162,250,113
3162,251,88
3162,42,197
3163,42,201
3163,251,87
3163,43,32
3164,250,112
3164,251,86
3164,10,4
3165,251,85
3165,16,11
3165,36,0
3165,37,12
3166,250,113
3167,43,12
3168,7,88
3168,250,118
3168,251,86
3168,10,0
3168,8,38
3168,36,0
3168,37,11
3169,250,121
3169,251,88
3169,24,71
3169,10,254
3169,8,37
3170,250,123
3170,251,90
3171,250,126
3171,251,92
3171,10,0
3172,6,117
3172,8,38
3172,251,93
3172,10,254
3173,17,20
3173,251,95
3173,7,89
3173,42,197
3173,10,250
3174,6,118
3174,42,200
3174,17,5
3174,250,125
3174,251,97
3174,42,199
3174,43,19
3174,10,248
3175,42,201
3175,17,4
3175,8,39
3175,251,99
3175,42,200
3175,10,246
3175,7,90
3176,6,119
3176,42,201
3176,17,5
3176,251,101
3176,10,244
3177,8,38
3177,7,91
3177,17,4
3177,250,122
3177,42,200
3177,24,72
3177,10,248
3178,6,120
3178,42,201
3178,43,18
3178,17,5
3178,250,119
3178,251,97
3178,42,199
3178,7,92
3179,42,201
3179,251,96
3179,10,250
3180,8,39
3180,6,121
3180,7,93
3181,251,97
3181,43,14
3181,10,254
3182,7,94
3182,250,120
3182,251,98
3182,10,252
3182,6,122
3183,7,95
3183,250,122
3183,251,100
3184,10,250
3184,16,13
3184,36,0
3184,37,13
3184,7,96
3184,250,124
3184,251,101
3185,6,123
3185,43,12
3185,7,97
3185,251,102
3186,24,74
3186,10,248
3186,7,98
3187,10,0
3187,250,123
3188,7,99
3189,6,122
3190,10,254
3190,7,100
3191,10,0
3191,250,122
3191,251,101
3192,10,2
3193,10,252
3193,251,102
3194,24,75
3194,250,121
3194,251,101
